from_id,to_id,relation,score
S44,CTSUB3_1_1,STRONG_IN,0.71
S44,CTSUB3_1_2,WEAK_IN,0.28
S44,CTSUB3_1_3,WEAK_IN,0.29
S44,CTSUB3_1_4,STRONG_IN,0.93
S44,CTSUB3_1_5,STRONG_IN,0.92
S44,CTSUB3_2_1,STRONG_IN,0.89
S44,CTSUB3_2_2,STRONG_IN,0.66
S44,CTSUB3_2_3,STRONG_IN,0.91
S44,CTSUB3_2_4,STRONG_IN,0.86
S44,CTSUB3_2_5,STRONG_IN,0.72
S44,CTSUB3_3_1,STRONG_IN,0.67
S44,CTSUB3_3_2,WEAK_IN,0.4
S44,CTSUB3_3_3,STRONG_IN,0.8
S44,CTSUB3_3_4,STRONG_IN,0.9
S44,CTSUB3_3_5,STRONG_IN,0.65
S44,CTSUB3_4_1,WEAK_IN,0.54
S44,CTSUB3_4_2,WEAK_IN,0.49
S44,CTSUB3_4_3,STRONG_IN,0.81
S44,CTSUB3_4_4,STRONG_IN,0.66
S44,CTSUB3_4_5,STRONG_IN,0.81
S44,CTSUB3_5_1,STRONG_IN,0.73
S44,CTSUB3_5_2,WEAK_IN,0.54
S44,CTSUB3_5_3,STRONG_IN,0.91
S44,CTSUB3_5_4,STRONG_IN,0.89
S44,CTSUB3_5_5,WEAK_IN,0.53
S44,CTSUB4_1_1,STRONG_IN,0.94
S44,CTSUB4_1_2,STRONG_IN,0.94
S44,CTSUB4_1_3,WEAK_IN,0.46
S44,CTSUB4_1_4,WEAK_IN,0.36
S44,CTSUB4_1_5,STRONG_IN,0.82
S44,CTSUB4_2_1,WEAK_IN,0.37
S44,CTSUB4_2_2,WEAK_IN,0.47
S44,CTSUB4_2_3,WEAK_IN,0.49
S44,CTSUB4_2_4,STRONG_IN,0.92
S44,CTSUB4_2_5,WEAK_IN,0.45
S44,CTSUB4_3_1,WEAK_IN,0.56
S44,CTSUB4_3_2,STRONG_IN,0.9
S44,CTSUB4_3_3,WEAK_IN,0.45
S44,CTSUB4_3_4,STRONG_IN,0.77
S44,CTSUB4_3_5,WEAK_IN,0.35
S44,CTSUB4_4_1,WEAK_IN,0.54
S44,CTSUB4_4_2,WEAK_IN,0.5
S44,CTSUB4_4_3,WEAK_IN,0.42
S44,CTSUB4_4_4,STRONG_IN,0.68
S44,CTSUB4_4_5,STRONG_IN,0.79
S44,CTSUB4_5_1,STRONG_IN,0.92
S44,CTSUB4_5_2,WEAK_IN,0.37
S44,CTSUB4_5_3,STRONG_IN,0.92
S44,CTSUB4_5_4,WEAK_IN,0.53
S44,CTSUB4_5_5,WEAK_IN,0.53
S44,CTSUB5_1_1,STRONG_IN,0.8
S44,CTSUB5_1_2,STRONG_IN,0.63
S44,CTSUB5_1_3,WEAK_IN,0.52
S44,CTSUB5_1_4,WEAK_IN,0.44
S44,CTSUB5_1_5,WEAK_IN,0.5
S44,CTSUB5_2_1,WEAK_IN,0.53
S44,CTSUB5_2_2,WEAK_IN,0.45
S44,CTSUB5_2_3,STRONG_IN,0.77
S44,CTSUB5_2_4,WEAK_IN,0.54
S44,CTSUB5_2_5,STRONG_IN,0.68
S44,CTSUB5_3_1,STRONG_IN,0.65
S44,CTSUB5_3_2,STRONG_IN,0.73
S44,CTSUB5_3_3,STRONG_IN,0.89
S44,CTSUB5_3_4,WEAK_IN,0.51
S44,CTSUB5_3_5,WEAK_IN,0.58
S44,CTSUB5_4_1,STRONG_IN,0.75
S44,CTSUB5_4_2,STRONG_IN,0.87
S44,CTSUB5_4_3,STRONG_IN,0.7
S44,CTSUB5_4_4,WEAK_IN,0.45
S44,CTSUB5_4_5,STRONG_IN,0.63
S44,CTSUB5_5_1,STRONG_IN,0.88
S44,CTSUB5_5_2,STRONG_IN,0.78
S44,CTSUB5_5_3,WEAK_IN,0.29
S44,CTSUB5_5_4,WEAK_IN,0.25
S44,CTSUB5_5_5,STRONG_IN,0.74
S45,CTSUB1_1_1,WEAK_IN,0.52
S45,CTSUB1_1_2,WEAK_IN,0.32
S45,CTSUB1_1_3,WEAK_IN,0.45
S45,CTSUB1_1_4,WEAK_IN,0.41
S45,CTSUB1_1_5,WEAK_IN,0.36
S45,CTSUB1_2_1,WEAK_IN,0.55
S45,CTSUB1_2_2,STRONG_IN,0.71
S45,CTSUB1_2_3,STRONG_IN,0.67
S45,CTSUB1_2_4,STRONG_IN,0.72
S45,CTSUB1_2_5,WEAK_IN,0.48
S45,CTSUB1_3_1,WEAK_IN,0.43
S45,CTSUB1_3_2,WEAK_IN,0.42
S45,CTSUB1_3_3,WEAK_IN,0.42
S45,CTSUB1_3_4,WEAK_IN,0.44
S45,CTSUB1_3_5,WEAK_IN,0.39
S45,CTSUB1_4_1,STRONG_IN,0.71
S45,CTSUB1_4_2,WEAK_IN,0.22
S45,CTSUB1_4_3,STRONG_IN,0.92
S45,CTSUB1_4_4,WEAK_IN,0.56
S45,CTSUB1_4_5,WEAK_IN,0.33
S45,CTSUB1_5_1,STRONG_IN,0.84
S45,CTSUB1_5_2,WEAK_IN,0.44
S45,CTSUB1_5_3,STRONG_IN,0.87
S45,CTSUB1_5_4,STRONG_IN,0.87
S45,CTSUB1_5_5,WEAK_IN,0.43
S45,CTSUB2_1_1,WEAK_IN,0.52
S45,CTSUB2_1_2,STRONG_IN,0.64
S45,CTSUB2_1_3,WEAK_IN,0.36
S45,CTSUB2_1_4,STRONG_IN,0.61
S45,CTSUB2_1_5,STRONG_IN,0.64
S45,CTSUB2_2_1,STRONG_IN,0.64
S45,CTSUB2_2_2,STRONG_IN,0.75
S45,CTSUB2_2_3,STRONG_IN,0.66
S45,CTSUB2_2_4,WEAK_IN,0.5
S45,CTSUB2_2_5,WEAK_IN,0.6
S45,CTSUB2_3_1,STRONG_IN,0.87
S45,CTSUB2_3_2,WEAK_IN,0.4
S45,CTSUB2_3_3,WEAK_IN,0.48
S45,CTSUB2_3_4,STRONG_IN,0.86
S45,CTSUB2_3_5,STRONG_IN,0.69
S45,CTSUB2_4_1,STRONG_IN,0.93
S45,CTSUB2_4_2,STRONG_IN,0.62
S45,CTSUB2_4_3,WEAK_IN,0.46
S45,CTSUB2_4_4,WEAK_IN,0.39
S45,CTSUB2_4_5,WEAK_IN,0.41
S45,CTSUB2_5_1,WEAK_IN,0.56
S45,CTSUB2_5_2,STRONG_IN,0.77
S45,CTSUB2_5_3,WEAK_IN,0.49
S45,CTSUB2_5_4,WEAK_IN,0.45
S45,CTSUB2_5_5,WEAK_IN,0.32
S45,CTSUB3_1_1,WEAK_IN,0.41
S45,CTSUB3_1_2,STRONG_IN,0.61
S45,CTSUB3_1_3,WEAK_IN,0.6
S45,CTSUB3_1_4,WEAK_IN,0.51
S45,CTSUB3_1_5,WEAK_IN,0.34
S45,CTSUB3_2_1,STRONG_IN,0.72
S45,CTSUB3_2_2,WEAK_IN,0.39
S45,CTSUB3_2_3,WEAK_IN,0.48
S45,CTSUB3_2_4,WEAK_IN,0.6
S45,CTSUB3_2_5,STRONG_IN,0.76
S45,CTSUB3_3_1,WEAK_IN,0.47
S45,CTSUB3_3_2,STRONG_IN,0.68
S45,CTSUB3_3_3,WEAK_IN,0.52
S45,CTSUB3_3_4,WEAK_IN,0.55
S45,CTSUB3_3_5,WEAK_IN,0.36
S45,CTSUB3_4_1,WEAK_IN,0.56
S45,CTSUB3_4_2,STRONG_IN,0.78
S45,CTSUB3_4_3,WEAK_IN,0.2
S45,CTSUB3_4_4,WEAK_IN,0.58
S45,CTSUB3_4_5,STRONG_IN,0.71
S45,CTSUB3_5_1,WEAK_IN,0.47
S45,CTSUB3_5_2,WEAK_IN,0.58
S45,CTSUB3_5_3,STRONG_IN,0.79
S45,CTSUB3_5_4,STRONG_IN,0.7
S45,CTSUB3_5_5,WEAK_IN,0.51
S45,CTSUB4_1_1,WEAK_IN,0.31
S45,CTSUB4_1_2,STRONG_IN,0.76
S45,CTSUB4_1_3,WEAK_IN,0.33
S45,CTSUB4_1_4,WEAK_IN,0.28
S45,CTSUB4_1_5,STRONG_IN,0.71
S45,CTSUB4_2_1,STRONG_IN,0.71
S45,CTSUB4_2_2,STRONG_IN,0.7
S45,CTSUB4_2_3,WEAK_IN,0.6
S45,CTSUB4_2_4,STRONG_IN,0.93
S45,CTSUB4_2_5,STRONG_IN,0.85
S45,CTSUB4_3_1,STRONG_IN,0.88
S45,CTSUB4_3_2,STRONG_IN,0.75
S45,CTSUB4_3_3,WEAK_IN,0.48
S45,CTSUB4_3_4,WEAK_IN,0.24
S45,CTSUB4_3_5,WEAK_IN,0.56
S45,CTSUB4_4_1,STRONG_IN,0.67
S45,CTSUB4_4_2,STRONG_IN,0.68
S45,CTSUB4_4_3,WEAK_IN,0.22
S45,CTSUB4_4_4,WEAK_IN,0.24
S45,CTSUB4_4_5,STRONG_IN,0.69
S45,CTSUB4_5_1,STRONG_IN,0.74
S45,CTSUB4_5_2,STRONG_IN,0.78
S45,CTSUB4_5_3,STRONG_IN,0.92
S45,CTSUB4_5_4,STRONG_IN,0.65
S45,CTSUB4_5_5,WEAK_IN,0.23
S45,CTSUB5_1_1,STRONG_IN,0.78
S45,CTSUB5_1_2,WEAK_IN,0.58
S45,CTSUB5_1_3,WEAK_IN,0.54
S45,CTSUB5_1_4,STRONG_IN,0.7
S45,CTSUB5_1_5,STRONG_IN,0.74
S45,CTSUB5_2_1,WEAK_IN,0.6
S45,CTSUB5_2_2,STRONG_IN,0.67
S45,CTSUB5_2_3,WEAK_IN,0.24
S45,CTSUB5_2_4,WEAK_IN,0.27
S45,CTSUB5_2_5,STRONG_IN,0.72
S45,CTSUB5_3_1,WEAK_IN,0.2
S45,CTSUB5_3_2,WEAK_IN,0.52
S45,CTSUB5_3_3,WEAK_IN,0.54
S45,CTSUB5_3_4,WEAK_IN,0.36
S45,CTSUB5_3_5,WEAK_IN,0.29
S45,CTSUB5_4_1,WEAK_IN,0.25
S45,CTSUB5_4_2,WEAK_IN,0.21
S45,CTSUB5_4_3,WEAK_IN,0.21
S45,CTSUB5_4_4,STRONG_IN,0.77
S45,CTSUB5_4_5,STRONG_IN,0.85
S45,CTSUB5_5_1,WEAK_IN,0.46
S45,CTSUB5_5_2,WEAK_IN,0.39
S45,CTSUB5_5_3,STRONG_IN,0.75
S45,CTSUB5_5_4,WEAK_IN,0.37
S45,CTSUB5_5_5,STRONG_IN,0.72
S46,CTSUB1_1_1,WEAK_IN,0.46
S46,CTSUB1_1_2,STRONG_IN,0.88
S46,CTSUB1_1_3,WEAK_IN,0.42
S46,CTSUB1_1_4,WEAK_IN,0.4
S46,CTSUB1_1_5,STRONG_IN,0.8
S46,CTSUB1_2_1,WEAK_IN,0.31
S46,CTSUB1_2_2,STRONG_IN,0.84
S46,CTSUB1_2_3,STRONG_IN,0.82
S46,CTSUB1_2_4,STRONG_IN,0.93
S46,CTSUB1_2_5,WEAK_IN,0.22
S46,CTSUB1_3_1,STRONG_IN,0.61
S46,CTSUB1_3_2,STRONG_IN,0.73
S46,CTSUB1_3_3,WEAK_IN,0.52
S46,CTSUB1_3_4,WEAK_IN,0.28
S46,CTSUB1_3_5,WEAK_IN,0.58
S46,CTSUB1_4_1,STRONG_IN,0.63
S46,CTSUB1_4_2,STRONG_IN,0.94
S46,CTSUB1_4_3,STRONG_IN,0.76
S46,CTSUB1_4_4,STRONG_IN,0.91
S46,CTSUB1_4_5,WEAK_IN,0.52
S46,CTSUB1_5_1,WEAK_IN,0.57
S46,CTSUB1_5_2,WEAK_IN,0.57
S46,CTSUB1_5_3,STRONG_IN,0.61
S46,CTSUB1_5_4,WEAK_IN,0.39
S46,CTSUB1_5_5,STRONG_IN,0.72
S46,CTSUB2_1_1,WEAK_IN,0.35
S46,CTSUB2_1_2,STRONG_IN,0.93
S46,CTSUB2_1_3,STRONG_IN,0.61
S46,CTSUB2_1_4,WEAK_IN,0.28
S46,CTSUB2_1_5,WEAK_IN,0.29
S46,CTSUB2_2_1,WEAK_IN,0.4
S46,CTSUB2_2_2,WEAK_IN,0.4
S46,CTSUB2_2_3,STRONG_IN,0.87
S46,CTSUB2_2_4,STRONG_IN,0.64
S46,CTSUB2_2_5,WEAK_IN,0.26
S46,CTSUB2_3_1,WEAK_IN,0.48
S46,CTSUB2_3_2,STRONG_IN,0.71
S46,CTSUB2_3_3,STRONG_IN,0.78
S46,CTSUB2_3_4,STRONG_IN,0.79
S46,CTSUB2_3_5,STRONG_IN,0.72
S46,CTSUB2_4_1,STRONG_IN,0.77
S46,CTSUB2_4_2,WEAK_IN,0.58
S46,CTSUB2_4_3,STRONG_IN,0.71
S46,CTSUB2_4_4,WEAK_IN,0.56
S46,CTSUB2_4_5,WEAK_IN,0.35
S46,CTSUB2_5_1,WEAK_IN,0.5
S46,CTSUB2_5_2,STRONG_IN,0.62
S46,CTSUB2_5_3,WEAK_IN,0.33
S46,CTSUB2_5_4,STRONG_IN,0.65
S46,CTSUB2_5_5,STRONG_IN,0.91
S46,CTSUB3_1_1,STRONG_IN,0.77
S46,CTSUB3_1_2,STRONG_IN,0.95
S46,CTSUB3_1_3,STRONG_IN,0.75
S46,CTSUB3_1_4,WEAK_IN,0.31
S46,CTSUB3_1_5,WEAK_IN,0.27
S46,CTSUB3_2_1,STRONG_IN,0.8
S46,CTSUB3_2_2,WEAK_IN,0.59
S46,CTSUB3_2_3,WEAK_IN,0.55
S46,CTSUB3_2_4,STRONG_IN,0.63
S46,CTSUB3_2_5,STRONG_IN,0.7
S46,CTSUB3_3_1,STRONG_IN,0.92
S46,CTSUB3_3_2,STRONG_IN,0.75
S46,CTSUB3_3_3,WEAK_IN,0.6
S46,CTSUB3_3_4,WEAK_IN,0.22
S46,CTSUB3_3_5,WEAK_IN,0.47
S46,CTSUB3_4_1,WEAK_IN,0.31
S46,CTSUB3_4_2,WEAK_IN,0.32
S46,CTSUB3_4_3,WEAK_IN,0.22
S46,CTSUB3_4_4,STRONG_IN,0.7
S46,CTSUB3_4_5,WEAK_IN,0.39
S46,CTSUB3_5_1,STRONG_IN,0.79
S46,CTSUB3_5_2,STRONG_IN,0.71
S46,CTSUB3_5_3,WEAK_IN,0.31
S46,CTSUB3_5_4,WEAK_IN,0.32
S46,CTSUB3_5_5,WEAK_IN,0.39
S46,CTSUB4_1_1,STRONG_IN,0.83
S46,CTSUB4_1_2,WEAK_IN,0.5
S46,CTSUB4_1_3,WEAK_IN,0.23
S46,CTSUB4_1_4,WEAK_IN,0.34
S46,CTSUB4_1_5,WEAK_IN,0.25
S46,CTSUB4_2_1,STRONG_IN,0.71
S46,CTSUB4_2_2,WEAK_IN,0.46
S46,CTSUB4_2_3,WEAK_IN,0.26
S46,CTSUB4_2_4,WEAK_IN,0.4
S46,CTSUB4_2_5,STRONG_IN,0.84
S46,CTSUB4_3_1,STRONG_IN,0.76
S46,CTSUB4_3_2,STRONG_IN,0.67
S46,CTSUB4_3_3,WEAK_IN,0.43
S46,CTSUB4_3_4,STRONG_IN,0.91
S46,CTSUB4_3_5,STRONG_IN,0.73
S46,CTSUB4_4_1,STRONG_IN,0.67
S46,CTSUB4_4_2,WEAK_IN,0.21
S46,CTSUB4_4_3,WEAK_IN,0.22
S46,CTSUB4_4_4,STRONG_IN,0.9
S46,CTSUB4_4_5,WEAK_IN,0.51
S46,CTSUB4_5_1,STRONG_IN,0.77
S46,CTSUB4_5_2,STRONG_IN,0.9
S46,CTSUB4_5_3,WEAK_IN,0.57
S46,CTSUB4_5_4,STRONG_IN,0.72
S46,CTSUB4_5_5,WEAK_IN,0.21
S46,CTSUB5_1_1,STRONG_IN,0.94
S46,CTSUB5_1_2,STRONG_IN,0.8
S46,CTSUB5_1_3,WEAK_IN,0.33
S46,CTSUB5_1_4,WEAK_IN,0.32
S46,CTSUB5_1_5,WEAK_IN,0.34
S46,CTSUB5_2_1,WEAK_IN,0.38
S46,CTSUB5_2_2,STRONG_IN,0.68
S46,CTSUB5_2_3,STRONG_IN,0.9
S46,CTSUB5_2_4,WEAK_IN,0.57
S46,CTSUB5_2_5,STRONG_IN,0.81
S46,CTSUB5_3_1,STRONG_IN,0.74
S46,CTSUB5_3_2,WEAK_IN,0.6
S46,CTSUB5_3_3,STRONG_IN,0.85
S46,CTSUB5_3_4,WEAK_IN,0.58
S46,CTSUB5_3_5,WEAK_IN,0.41
S46,CTSUB5_4_1,STRONG_IN,0.75
S46,CTSUB5_4_2,STRONG_IN,0.64
S46,CTSUB5_4_3,STRONG_IN,0.8
S46,CTSUB5_4_4,WEAK_IN,0.33
S46,CTSUB5_4_5,WEAK_IN,0.37
S46,CTSUB5_5_1,STRONG_IN,0.77
S46,CTSUB5_5_2,STRONG_IN,0.88
S46,CTSUB5_5_3,WEAK_IN,0.3
S46,CTSUB5_5_4,WEAK_IN,0.3
S46,CTSUB5_5_5,WEAK_IN,0.27
S47,CTSUB1_1_1,WEAK_IN,0.31
S47,CTSUB1_1_2,STRONG_IN,0.67
S47,CTSUB1_1_3,STRONG_IN,0.62
S47,CTSUB1_1_4,WEAK_IN,0.32
S47,CTSUB1_1_5,WEAK_IN,0.31
S47,CTSUB1_2_1,STRONG_IN,0.94
S47,CTSUB1_2_2,STRONG_IN,0.84
S47,CTSUB1_2_3,WEAK_IN,0.39
S47,CTSUB1_2_4,WEAK_IN,0.49
S47,CTSUB1_2_5,STRONG_IN,0.68
S47,CTSUB1_3_1,WEAK_IN,0.28
S47,CTSUB1_3_2,STRONG_IN,0.79
S47,CTSUB1_3_3,WEAK_IN,0.59
S47,CTSUB1_3_4,WEAK_IN,0.31
S47,CTSUB1_3_5,STRONG_IN,0.69
S47,CTSUB1_4_1,WEAK_IN,0.23
S47,CTSUB1_4_2,STRONG_IN,0.85
S47,CTSUB1_4_3,STRONG_IN,0.79
S47,CTSUB1_4_4,STRONG_IN,0.67
S47,CTSUB1_4_5,STRONG_IN,0.91
S47,CTSUB1_5_1,WEAK_IN,0.24
S47,CTSUB1_5_2,WEAK_IN,0.42
S47,CTSUB1_5_3,STRONG_IN,0.85
S47,CTSUB1_5_4,WEAK_IN,0.45
S47,CTSUB1_5_5,WEAK_IN,0.25
S47,CTSUB2_1_1,STRONG_IN,0.87
S47,CTSUB2_1_2,STRONG_IN,0.82
S47,CTSUB2_1_3,STRONG_IN,0.73
S47,CTSUB2_1_4,WEAK_IN,0.54
S47,CTSUB2_1_5,WEAK_IN,0.37
S47,CTSUB2_2_1,STRONG_IN,0.95
S47,CTSUB2_2_2,WEAK_IN,0.36
S47,CTSUB2_2_3,WEAK_IN,0.53
S47,CTSUB2_2_4,WEAK_IN,0.24
S47,CTSUB2_2_5,STRONG_IN,0.72
S47,CTSUB2_3_1,WEAK_IN,0.57
S47,CTSUB2_3_2,WEAK_IN,0.21
S47,CTSUB2_3_3,WEAK_IN,0.31
S47,CTSUB2_3_4,STRONG_IN,0.79
S47,CTSUB2_3_5,WEAK_IN,0.22
S47,CTSUB2_4_1,STRONG_IN,0.73
S47,CTSUB2_4_2,WEAK_IN,0.39
S47,CTSUB2_4_3,STRONG_IN,0.65
S47,CTSUB2_4_4,WEAK_IN,0.27
S47,CTSUB2_4_5,STRONG_IN,0.69
S47,CTSUB2_5_1,WEAK_IN,0.49
S47,CTSUB2_5_2,WEAK_IN,0.38
S47,CTSUB2_5_3,WEAK_IN,0.28
S47,CTSUB2_5_4,WEAK_IN,0.49
S47,CTSUB2_5_5,WEAK_IN,0.26
S47,CTSUB3_1_1,WEAK_IN,0.3
S47,CTSUB3_1_2,WEAK_IN,0.21
S47,CTSUB3_1_3,WEAK_IN,0.36
S47,CTSUB3_1_4,STRONG_IN,0.79
S47,CTSUB3_1_5,STRONG_IN,0.66
S47,CTSUB3_2_1,WEAK_IN,0.53
S47,CTSUB3_2_2,STRONG_IN,0.71
S47,CTSUB3_2_3,STRONG_IN,0.61
S47,CTSUB3_2_4,STRONG_IN,0.67
S47,CTSUB3_2_5,WEAK_IN,0.46
S47,CTSUB3_3_1,STRONG_IN,0.72
S47,CTSUB3_3_2,WEAK_IN,0.34
S47,CTSUB3_3_3,STRONG_IN,0.66
S47,CTSUB3_3_4,WEAK_IN,0.21
S47,CTSUB3_3_5,STRONG_IN,0.95
S47,CTSUB3_4_1,WEAK_IN,0.24
S47,CTSUB3_4_2,WEAK_IN,0.46
S47,CTSUB3_4_3,STRONG_IN,0.95
S47,CTSUB3_4_4,STRONG_IN,0.91
S47,CTSUB3_4_5,WEAK_IN,0.32
S47,CTSUB3_5_1,STRONG_IN,0.93
S47,CTSUB3_5_2,WEAK_IN,0.37
S47,CTSUB3_5_3,STRONG_IN,0.86
S47,CTSUB3_5_4,STRONG_IN,0.76
S47,CTSUB3_5_5,WEAK_IN,0.43
S47,CTSUB4_1_1,STRONG_IN,0.76
S47,CTSUB4_1_2,STRONG_IN,0.8
S47,CTSUB4_1_3,WEAK_IN,0.58
S47,CTSUB4_1_4,WEAK_IN,0.46
S47,CTSUB4_1_5,STRONG_IN,0.71
S47,CTSUB4_2_1,WEAK_IN,0.5
S47,CTSUB4_2_2,STRONG_IN,0.68
S47,CTSUB4_2_3,STRONG_IN,0.62
S47,CTSUB4_2_4,WEAK_IN,0.26
S47,CTSUB4_2_5,WEAK_IN,0.22
S47,CTSUB4_3_1,WEAK_IN,0.45
S47,CTSUB4_3_2,STRONG_IN,0.8
S47,CTSUB4_3_3,WEAK_IN,0.28
S47,CTSUB4_3_4,STRONG_IN,0.82
S47,CTSUB4_3_5,WEAK_IN,0.32
S47,CTSUB4_4_1,STRONG_IN,0.94
S47,CTSUB4_4_2,STRONG_IN,0.84
S47,CTSUB4_4_3,STRONG_IN,0.94
S47,CTSUB4_4_4,STRONG_IN,0.81
S47,CTSUB4_4_5,WEAK_IN,0.45
S47,CTSUB4_5_1,WEAK_IN,0.5
S47,CTSUB4_5_2,WEAK_IN,0.57
S47,CTSUB4_5_3,STRONG_IN,0.68
S47,CTSUB4_5_4,STRONG_IN,0.66
S47,CTSUB4_5_5,WEAK_IN,0.6
S47,CTSUB5_1_1,STRONG_IN,0.85
S47,CTSUB5_1_2,WEAK_IN,0.33
S47,CTSUB5_1_3,WEAK_IN,0.27
S47,CTSUB5_1_4,STRONG_IN,0.94
S47,CTSUB5_1_5,WEAK_IN,0.23
S47,CTSUB5_2_1,WEAK_IN,0.3
S47,CTSUB5_2_2,STRONG_IN,0.66
S47,CTSUB5_2_3,STRONG_IN,0.81
S47,CTSUB5_2_4,WEAK_IN,0.58
S47,CTSUB5_2_5,WEAK_IN,0.53
S47,CTSUB5_3_1,STRONG_IN,0.72
S47,CTSUB5_3_2,STRONG_IN,0.77
S47,CTSUB5_3_3,STRONG_IN,0.89
S47,CTSUB5_3_4,STRONG_IN,0.71
S47,CTSUB5_3_5,STRONG_IN,0.92
S47,CTSUB5_4_1,STRONG_IN,0.61
S47,CTSUB5_4_2,WEAK_IN,0.37
S47,CTSUB5_4_3,WEAK_IN,0.41
S47,CTSUB5_4_4,STRONG_IN,0.86
S47,CTSUB5_4_5,WEAK_IN,0.38
S47,CTSUB5_5_1,WEAK_IN,0.47
S47,CTSUB5_5_2,WEAK_IN,0.42
S47,CTSUB5_5_3,WEAK_IN,0.32
S47,CTSUB5_5_4,WEAK_IN,0.42
S47,CTSUB5_5_5,WEAK_IN,0.52
S48,CTSUB1_1_1,WEAK_IN,0.52
S48,CTSUB1_1_2,WEAK_IN,0.28
S48,CTSUB1_1_3,WEAK_IN,0.36
S48,CTSUB1_1_4,WEAK_IN,0.55
S48,CTSUB1_1_5,WEAK_IN,0.41
S48,CTSUB1_2_1,WEAK_IN,0.37
S48,CTSUB1_2_2,STRONG_IN,0.85
S48,CTSUB1_2_3,WEAK_IN,0.22
S48,CTSUB1_2_4,STRONG_IN,0.89
S48,CTSUB1_2_5,STRONG_IN,0.71
S48,CTSUB1_3_1,WEAK_IN,0.44
S48,CTSUB1_3_2,WEAK_IN,0.33
S48,CTSUB1_3_3,STRONG_IN,0.84
S48,CTSUB1_3_4,WEAK_IN,0.57
S48,CTSUB1_3_5,STRONG_IN,0.7
S48,CTSUB1_4_1,STRONG_IN,0.72
S48,CTSUB1_4_2,STRONG_IN,0.88
S48,CTSUB1_4_3,WEAK_IN,0.36
S48,CTSUB1_4_4,STRONG_IN,0.93
S48,CTSUB1_4_5,WEAK_IN,0.58
S48,CTSUB1_5_1,WEAK_IN,0.23
S48,CTSUB1_5_2,STRONG_IN,0.9
S48,CTSUB1_5_3,WEAK_IN,0.28
S48,CTSUB1_5_4,WEAK_IN,0.48
S48,CTSUB1_5_5,WEAK_IN,0.43
S48,CTSUB2_1_1,WEAK_IN,0.24
S48,CTSUB2_1_2,STRONG_IN,0.71
S48,CTSUB2_1_3,WEAK_IN,0.46
S48,CTSUB2_1_4,WEAK_IN,0.21
S48,CTSUB2_1_5,STRONG_IN,0.82
S48,CTSUB2_2_1,WEAK_IN,0.49
S48,CTSUB2_2_2,STRONG_IN,0.85
S48,CTSUB2_2_3,STRONG_IN,0.81
S48,CTSUB2_2_4,WEAK_IN,0.27
S48,CTSUB2_2_5,STRONG_IN,0.93
S48,CTSUB2_3_1,STRONG_IN,0.66
S48,CTSUB2_3_2,STRONG_IN,0.88
S48,CTSUB2_3_3,WEAK_IN,0.34
S48,CTSUB2_3_4,STRONG_IN,0.91
S48,CTSUB2_3_5,WEAK_IN,0.56
S48,CTSUB2_4_1,WEAK_IN,0.23
S48,CTSUB2_4_2,STRONG_IN,0.65
S48,CTSUB2_4_3,WEAK_IN,0.33
S48,CTSUB2_4_4,STRONG_IN,0.78
S48,CTSUB2_4_5,WEAK_IN,0.32
S48,CTSUB2_5_1,WEAK_IN,0.47
S48,CTSUB2_5_2,WEAK_IN,0.33
S48,CTSUB2_5_3,WEAK_IN,0.57
S48,CTSUB2_5_4,WEAK_IN,0.21
S48,CTSUB2_5_5,STRONG_IN,0.89
S48,CTSUB3_1_1,WEAK_IN,0.27
S48,CTSUB3_1_2,STRONG_IN,0.85
S48,CTSUB3_1_3,STRONG_IN,0.85
S48,CTSUB3_1_4,WEAK_IN,0.55
S48,CTSUB3_1_5,WEAK_IN,0.55
S48,CTSUB3_2_1,WEAK_IN,0.34
S48,CTSUB3_2_2,WEAK_IN,0.55
S48,CTSUB3_2_3,STRONG_IN,0.77
S48,CTSUB3_2_4,STRONG_IN,0.75
S48,CTSUB3_2_5,WEAK_IN,0.45
S48,CTSUB3_3_1,WEAK_IN,0.41
S48,CTSUB3_3_2,WEAK_IN,0.21
S48,CTSUB3_3_3,WEAK_IN,0.35
S48,CTSUB3_3_4,STRONG_IN,0.79
S48,CTSUB3_3_5,WEAK_IN,0.55
S48,CTSUB3_4_1,WEAK_IN,0.42
S48,CTSUB3_4_2,STRONG_IN,0.68
S48,CTSUB3_4_3,WEAK_IN,0.52
S48,CTSUB3_4_4,STRONG_IN,0.77
S48,CTSUB3_4_5,WEAK_IN,0.59
S48,CTSUB3_5_1,WEAK_IN,0.26
S48,CTSUB3_5_2,STRONG_IN,0.71
S48,CTSUB3_5_3,STRONG_IN,0.92
S48,CTSUB3_5_4,WEAK_IN,0.56
S48,CTSUB3_5_5,WEAK_IN,0.38
S48,CTSUB4_1_1,WEAK_IN,0.47
S48,CTSUB4_1_2,WEAK_IN,0.37
S48,CTSUB4_1_3,STRONG_IN,0.68
S48,CTSUB4_1_4,STRONG_IN,0.62
S48,CTSUB4_1_5,WEAK_IN,0.55
S48,CTSUB4_2_1,WEAK_IN,0.22
S48,CTSUB4_2_2,STRONG_IN,0.72
S48,CTSUB4_2_3,WEAK_IN,0.41
S48,CTSUB4_2_4,STRONG_IN,0.63
S48,CTSUB4_2_5,STRONG_IN,0.91
S48,CTSUB4_3_1,WEAK_IN,0.4
S48,CTSUB4_3_2,WEAK_IN,0.28
